Datetime,Game_id,Player_id,character_id,rarity,tier,item1,item2,item3
2024-07-25,EUW1_7036794164,J4VGztb4eeozY95i5erMCdwFKeE0mIekSm35LDb1UsKNa-oK8gKSKtwyMrLo_l7SBRLJI8crgAQNFA,TFT11_Udyr,6,1,None,None,None
2024-07-25,EUW1_7036794164,J4VGztb4eeozY95i5erMCdwFKeE0mIekSm35LDb1UsKNa-oK8gKSKtwyMrLo_l7SBRLJI8crgAQNFA,TFT11_Xayah,6,1,Red Buff,Giant Slayer,None
2024-07-25,EUW1_7036794164,J4VGztb4eeozY95i5erMCdwFKeE0mIekSm35LDb1UsKNa-oK8gKSKtwyMrLo_l7SBRLJI8crgAQNFA,TFT11_Kayle,9,1,Talisman of Speed,None,None
2024-07-25,EUW1_7036794164,9LeUTpg2hL8jzkrwYVr3_Tqq0NdtuvqqjPNrfKBxXxeAw1Imi6vuykF-w-DvhaHr-cfv28zRxtwz8g,TFT11_Zyra,1,2,None,None,None
2024-07-25,EUW1_7036794164,9LeUTpg2hL8jzkrwYVr3_Tqq0NdtuvqqjPNrfKBxXxeAw1Imi6vuykF-w-DvhaHr-cfv28zRxtwz8g,TFT11_Janna,1,3,Archangel's Staff,Spear of Shojin,Recurve Bow
2024-07-25,EUW1_7036794164,9LeUTpg2hL8jzkrwYVr3_Tqq0NdtuvqqjPNrfKBxXxeAw1Imi6vuykF-w-DvhaHr-cfv28zRxtwz8g,TFT11_Lux,1,3,Nashor's Tooth,Rabadon's Deathcap,Spear of Shojin
2024-07-25,EUW1_7036794164,9LeUTpg2hL8jzkrwYVr3_Tqq0NdtuvqqjPNrfKBxXxeAw1Imi6vuykF-w-DvhaHr-cfv28zRxtwz8g,TFT11_Diana,2,2,None,None,None
2024-07-25,EUW1_7036794164,9LeUTpg2hL8jzkrwYVr3_Tqq0NdtuvqqjPNrfKBxXxeAw1Imi6vuykF-w-DvhaHr-cfv28zRxtwz8g,TFT11_Illaoi,2,2,None,None,None
2024-07-25,EUW1_7036794164,9LeUTpg2hL8jzkrwYVr3_Tqq0NdtuvqqjPNrfKBxXxeAw1Imi6vuykF-w-DvhaHr-cfv28zRxtwz8g,TFT11_Amumu,2,3,Gargoyle Stoneplate,Gargoyle Stoneplate,Ionic Spark
2024-07-25,EUW1_7036794164,9LeUTpg2hL8jzkrwYVr3_Tqq0NdtuvqqjPNrfKBxXxeAw1Imi6vuykF-w-DvhaHr-cfv28zRxtwz8g,TFT11_Morgana,4,2,Morellonomicon,None,None
2024-07-25,EUW1_7036794164,9LeUTpg2hL8jzkrwYVr3_Tqq0NdtuvqqjPNrfKBxXxeAw1Imi6vuykF-w-DvhaHr-cfv28zRxtwz8g,TFT11_WuKong,6,1,None,None,None
2024-07-25,EUW1_7036794164,LwPP6AjygSE_M-HJkKoU0lltNCN-SEeriegAV6hlE9MmPwQ4fmg5e_5uSz3PaLgmHsli9DCtL-P4Cw,TFT11_KhaZix,0,2,None,None,None
2024-07-25,EUW1_7036794164,LwPP6AjygSE_M-HJkKoU0lltNCN-SEeriegAV6hlE9MmPwQ4fmg5e_5uSz3PaLgmHsli9DCtL-P4Cw,TFT11_Riven,1,1,None,None,None
2024-07-25,EUW1_7036794164,LwPP6AjygSE_M-HJkKoU0lltNCN-SEeriegAV6hlE9MmPwQ4fmg5e_5uSz3PaLgmHsli9DCtL-P4Cw,TFT11_Neeko,1,2,None,None,None
2024-07-25,EUW1_7036794164,LwPP6AjygSE_M-HJkKoU0lltNCN-SEeriegAV6hlE9MmPwQ4fmg5e_5uSz3PaLgmHsli9DCtL-P4Cw,TFT11_Soraka,2,2,None,None,None
2024-07-25,EUW1_7036794164,LwPP6AjygSE_M-HJkKoU0lltNCN-SEeriegAV6hlE9MmPwQ4fmg5e_5uSz3PaLgmHsli9DCtL-P4Cw,TFT11_Morgana,4,2,Spear of Shojin,Morellonomicon,Archangel's Staff
2024-07-25,EUW1_7036794164,LwPP6AjygSE_M-HJkKoU0lltNCN-SEeriegAV6hlE9MmPwQ4fmg5e_5uSz3PaLgmHsli9DCtL-P4Cw,TFT11_LeeSin,4,1,Sterak's Gage,Titan's Resolve,Hand Of Justice
2024-07-25,EUW1_7036794164,LwPP6AjygSE_M-HJkKoU0lltNCN-SEeriegAV6hlE9MmPwQ4fmg5e_5uSz3PaLgmHsli9DCtL-P4Cw,TFT11_Kayn,4,2,Edge of Night,Hand Of Justice,Giant Slayer
2024-07-25,EUW1_7036794164,LwPP6AjygSE_M-HJkKoU0lltNCN-SEeriegAV6hlE9MmPwQ4fmg5e_5uSz3PaLgmHsli9DCtL-P4Cw,TFT11_WuKong,6,1,None,None,None
2024-07-25,EUW1_7036794164,LwPP6AjygSE_M-HJkKoU0lltNCN-SEeriegAV6hlE9MmPwQ4fmg5e_5uSz3PaLgmHsli9DCtL-P4Cw,TFT11_Rakan,6,2,Crownguard,None,None
2024-07-25,EUW1_7036794164,UceRZdkUuM28aA666CujlxIeqHLZRL3KpcuVsodZxxhkh6UNUJGmb_1zL79H3g426UEetJopy5xsnA,TFT11_KogMaw,0,1,None,None,None
2024-07-25,EUW1_7036794164,UceRZdkUuM28aA666CujlxIeqHLZRL3KpcuVsodZxxhkh6UNUJGmb_1zL79H3g426UEetJopy5xsnA,TFT11_Neeko,1,2,Thief's Gloves,Runaan's Hurricane,Hand Of Justice
2024-07-25,EUW1_7036794164,UceRZdkUuM28aA666CujlxIeqHLZRL3KpcuVsodZxxhkh6UNUJGmb_1zL79H3g426UEetJopy5xsnA,TFT11_TahmKench,2,1,None,None,None
2024-07-25,EUW1_7036794164,UceRZdkUuM28aA666CujlxIeqHLZRL3KpcuVsodZxxhkh6UNUJGmb_1zL79H3g426UEetJopy5xsnA,TFT11_Alune,2,1,None,None,None
2024-07-25,EUW1_7036794164,UceRZdkUuM28aA666CujlxIeqHLZRL3KpcuVsodZxxhkh6UNUJGmb_1zL79H3g426UEetJopy5xsnA,TFT11_Lillia,4,2,Guardbreaker,Blue Buff,Hand Of Justice
2024-07-25,EUW1_7036794164,UceRZdkUuM28aA666CujlxIeqHLZRL3KpcuVsodZxxhkh6UNUJGmb_1zL79H3g426UEetJopy5xsnA,TFT11_Annie,4,2,Ionic Spark,Warmog's Armor,Steadfast Heart
2024-07-25,EUW1_7036794164,UceRZdkUuM28aA666CujlxIeqHLZRL3KpcuVsodZxxhkh6UNUJGmb_1zL79H3g426UEetJopy5xsnA,TFT11_Nautilus,4,2,Invoker Emblem,None,None
2024-07-25,EUW1_7036794164,UceRZdkUuM28aA666CujlxIeqHLZRL3KpcuVsodZxxhkh6UNUJGmb_1zL79H3g426UEetJopy5xsnA,TFT11_Azir,6,1,Statikk Shiv,None,None
2024-07-25,EUW1_7036794164,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Zyra,1,3,Dragonlord Emblem,Archangel's Staff,None
2024-07-25,EUW1_7036794164,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Janna,1,3,Guinsoo's Rageblade,Archangel's Staff,None
2024-07-25,EUW1_7036794164,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Riven,1,2,None,None,None
2024-07-25,EUW1_7036794164,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Aatrox,1,2,Giant's Belt,None,None
2024-07-25,EUW1_7036794164,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Diana,2,2,Gargoyle Stoneplate,Adaptive Helm,Adaptive Helm
2024-07-25,EUW1_7036794164,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Sylas,4,2,None,None,None
2024-07-25,EUW1_7036794164,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Galio,4,2,Warmog's Armor,None,None
2024-07-25,EUW1_7036794164,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Kayle,9,1,Talisman of Might,None,None
2024-07-25,EUW1_7036794164,aIrSxcvHN4C0j0AOXy9zrwepvdj4wCP5KIN7o416MZhE7x1ABP7r3W5A-njc_vPSpw9yFIHDdsP_Mw,TFT11_Jax,0,2,None,None,None
2024-07-25,EUW1_7036794164,aIrSxcvHN4C0j0AOXy9zrwepvdj4wCP5KIN7o416MZhE7x1ABP7r3W5A-njc_vPSpw9yFIHDdsP_Mw,TFT11_Caitlyn,0,2,None,None,None
2024-07-25,EUW1_7036794164,aIrSxcvHN4C0j0AOXy9zrwepvdj4wCP5KIN7o416MZhE7x1ABP7r3W5A-njc_vPSpw9yFIHDdsP_Mw,TFT11_Senna,1,3,Guinsoo's Rageblade,Bloodthirster,Deathblade
2024-07-25,EUW1_7036794164,aIrSxcvHN4C0j0AOXy9zrwepvdj4wCP5KIN7o416MZhE7x1ABP7r3W5A-njc_vPSpw9yFIHDdsP_Mw,TFT11_Shen,1,3,Dragon's Claw,Bramble Vest,Steadfast Heart
2024-07-25,EUW1_7036794164,aIrSxcvHN4C0j0AOXy9zrwepvdj4wCP5KIN7o416MZhE7x1ABP7r3W5A-njc_vPSpw9yFIHDdsP_Mw,TFT11_Aatrox,1,3,Tattoo of Protection,Redemption,Dragon's Claw
2024-07-25,EUW1_7036794164,aIrSxcvHN4C0j0AOXy9zrwepvdj4wCP5KIN7o416MZhE7x1ABP7r3W5A-njc_vPSpw9yFIHDdsP_Mw,TFT11_Illaoi,2,2,None,None,None
2024-07-25,EUW1_7036794164,aIrSxcvHN4C0j0AOXy9zrwepvdj4wCP5KIN7o416MZhE7x1ABP7r3W5A-njc_vPSpw9yFIHDdsP_Mw,TFT11_Aphelios,2,1,None,None,None
2024-07-25,EUW1_7036794164,aIrSxcvHN4C0j0AOXy9zrwepvdj4wCP5KIN7o416MZhE7x1ABP7r3W5A-njc_vPSpw9yFIHDdsP_Mw,TFT11_Galio,4,2,Evenshroud,None,None
2024-07-24,EUW1_7034748293,SB2hQPfQvrC4WMd31ZEBYhzInV6yFmlqPwqPrw34ABX7pZQ741P44zVa0Z6QJ6ESp4hYK1DGbgXC4A,TFT11_KhaZix,0,1,None,None,None
2024-07-24,EUW1_7034748293,SB2hQPfQvrC4WMd31ZEBYhzInV6yFmlqPwqPrw34ABX7pZQ741P44zVa0Z6QJ6ESp4hYK1DGbgXC4A,TFT11_RekSai,0,2,Ghostly Emblem,None,None
2024-07-24,EUW1_7034748293,SB2hQPfQvrC4WMd31ZEBYhzInV6yFmlqPwqPrw34ABX7pZQ741P44zVa0Z6QJ6ESp4hYK1DGbgXC4A,TFT11_Kindred,1,3,Morellonomicon,Blue Buff,Jeweled Gauntlet
2024-07-24,EUW1_7034748293,SB2hQPfQvrC4WMd31ZEBYhzInV6yFmlqPwqPrw34ABX7pZQ741P44zVa0Z6QJ6ESp4hYK1DGbgXC4A,TFT11_Aatrox,1,3,Quicksilver,None,None
2024-07-24,EUW1_7034748293,SB2hQPfQvrC4WMd31ZEBYhzInV6yFmlqPwqPrw34ABX7pZQ741P44zVa0Z6QJ6ESp4hYK1DGbgXC4A,TFT11_Yone,2,2,Sterak's Gage,Titan's Resolve,Deathblade
2024-07-24,EUW1_7034748293,SB2hQPfQvrC4WMd31ZEBYhzInV6yFmlqPwqPrw34ABX7pZQ741P44zVa0Z6QJ6ESp4hYK1DGbgXC4A,TFT11_Sylas,4,2,Ionic Spark,Hand Of Justice,Titan's Resolve
2024-07-24,EUW1_7034748293,SB2hQPfQvrC4WMd31ZEBYhzInV6yFmlqPwqPrw34ABX7pZQ741P44zVa0Z6QJ6ESp4hYK1DGbgXC4A,TFT11_Morgana,4,2,None,None,None
2024-07-24,EUW1_7034748293,SB2hQPfQvrC4WMd31ZEBYhzInV6yFmlqPwqPrw34ABX7pZQ741P44zVa0Z6QJ6ESp4hYK1DGbgXC4A,TFT11_Kayn,4,2,Edge of Night,Bloodthirster,Infinity Edge
2024-07-24,EUW1_7034748293,SB2hQPfQvrC4WMd31ZEBYhzInV6yFmlqPwqPrw34ABX7pZQ741P44zVa0Z6QJ6ESp4hYK1DGbgXC4A,TFT11_Galio,4,1,None,None,None
2024-07-24,EUW1_7034748293,CdzLoIEtNGur_O-6_1RP-Tcp62zWtRxGu8XAhdssnqysGdkWJA8kjzihSBtBWvuYY3uTt271gspeRg,TFT11_Garen,0,2,None,None,None
2024-07-24,EUW1_7034748293,CdzLoIEtNGur_O-6_1RP-Tcp62zWtRxGu8XAhdssnqysGdkWJA8kjzihSBtBWvuYY3uTt271gspeRg,TFT11_Zyra,1,2,None,None,None
2024-07-24,EUW1_7034748293,CdzLoIEtNGur_O-6_1RP-Tcp62zWtRxGu8XAhdssnqysGdkWJA8kjzihSBtBWvuYY3uTt271gspeRg,TFT11_Riven,1,2,None,None,None
2024-07-24,EUW1_7034748293,CdzLoIEtNGur_O-6_1RP-Tcp62zWtRxGu8XAhdssnqysGdkWJA8kjzihSBtBWvuYY3uTt271gspeRg,TFT11_Illaoi,2,2,Storyweaver Emblem,Ionic Spark,None
2024-07-24,EUW1_7034748293,CdzLoIEtNGur_O-6_1RP-Tcp62zWtRxGu8XAhdssnqysGdkWJA8kjzihSBtBWvuYY3uTt271gspeRg,TFT11_Zoe,2,2,Nashor's Tooth,Jeweled Gauntlet,Spear of Shojin
2024-07-24,EUW1_7034748293,CdzLoIEtNGur_O-6_1RP-Tcp62zWtRxGu8XAhdssnqysGdkWJA8kjzihSBtBWvuYY3uTt271gspeRg,TFT11_LeeSin,4,1,None,None,None
2024-07-24,EUW1_7034748293,CdzLoIEtNGur_O-6_1RP-Tcp62zWtRxGu8XAhdssnqysGdkWJA8kjzihSBtBWvuYY3uTt271gspeRg,TFT11_Galio,4,2,Gargoyle Stoneplate,Crownguard,Protector's Vow
2024-07-24,EUW1_7034748293,CdzLoIEtNGur_O-6_1RP-Tcp62zWtRxGu8XAhdssnqysGdkWJA8kjzihSBtBWvuYY3uTt271gspeRg,TFT11_WuKong,6,1,Blue Buff,None,None
2024-07-24,EUW1_7034748293,CdzLoIEtNGur_O-6_1RP-Tcp62zWtRxGu8XAhdssnqysGdkWJA8kjzihSBtBWvuYY3uTt271gspeRg,TFT11_Irelia,6,1,Red Buff,Giant Slayer,Infinity Edge
2024-07-24,EUW1_7034748293,CdzLoIEtNGur_O-6_1RP-Tcp62zWtRxGu8XAhdssnqysGdkWJA8kjzihSBtBWvuYY3uTt271gspeRg,TFT11_Kayle,9,3,Tome of Power,Scroll of Force,Talisman of Might
2024-07-24,EUW1_7034748293,mb9YNp9UObZIn4UhHIudEz_upOC7daumxZvbxUs8slgFYA5qd6QrfhZW5ErVOSWs9BNsr_o3rqiPtg,TFT11_Sivir,0,1,None,None,None
2024-07-24,EUW1_7034748293,mb9YNp9UObZIn4UhHIudEz_upOC7daumxZvbxUs8slgFYA5qd6QrfhZW5ErVOSWs9BNsr_o3rqiPtg,TFT11_Riven,1,2,Ghostly Emblem,None,None
2024-07-24,EUW1_7034748293,mb9YNp9UObZIn4UhHIudEz_upOC7daumxZvbxUs8slgFYA5qd6QrfhZW5ErVOSWs9BNsr_o3rqiPtg,TFT11_Teemo,1,2,Hextech Gunblade,Statikk Shiv,Blue Buff
2024-07-24,EUW1_7034748293,mb9YNp9UObZIn4UhHIudEz_upOC7daumxZvbxUs8slgFYA5qd6QrfhZW5ErVOSWs9BNsr_o3rqiPtg,TFT11_Aatrox,1,2,Tattoo of Force,Altruist Emblem,None
2024-07-24,EUW1_7034748293,mb9YNp9UObZIn4UhHIudEz_upOC7daumxZvbxUs8slgFYA5qd6QrfhZW5ErVOSWs9BNsr_o3rqiPtg,TFT11_Sylas,4,2,Ionic Spark,Bloodthirster,Titan's Resolve
2024-07-24,EUW1_7034748293,mb9YNp9UObZIn4UhHIudEz_upOC7daumxZvbxUs8slgFYA5qd6QrfhZW5ErVOSWs9BNsr_o3rqiPtg,TFT11_Kaisa,4,3,Infinity Edge,Spear of Shojin,Last Whisper
2024-07-24,EUW1_7034748293,mb9YNp9UObZIn4UhHIudEz_upOC7daumxZvbxUs8slgFYA5qd6QrfhZW5ErVOSWs9BNsr_o3rqiPtg,TFT11_Galio,4,2,Sunfire Cape,Gargoyle Stoneplate,Ionic Spark
2024-07-24,EUW1_7034748293,mb9YNp9UObZIn4UhHIudEz_upOC7daumxZvbxUs8slgFYA5qd6QrfhZW5ErVOSWs9BNsr_o3rqiPtg,TFT11_Udyr,6,1,Thief's Gloves,Warmog's Armor,Nashor's Tooth
2024-07-24,EUW1_7034748293,mb9YNp9UObZIn4UhHIudEz_upOC7daumxZvbxUs8slgFYA5qd6QrfhZW5ErVOSWs9BNsr_o3rqiPtg,TFT11_Xayah,6,2,Deathblade,Infinity Edge,Giant Slayer
2024-07-24,EUW1_7034748293,mb9YNp9UObZIn4UhHIudEz_upOC7daumxZvbxUs8slgFYA5qd6QrfhZW5ErVOSWs9BNsr_o3rqiPtg,TFT11_Kayle,9,1,Talisman of Speed,None,None
2024-07-24,EUW1_7034748293,qEifWk3M2HTjVUx8KVSSD3wrRhTjprJsCokbDSIyLDxUOuvfQmoXRYXQFON961Tc0WWHbAcI2_ZgIA,TFT11_Zyra,1,2,None,None,None
2024-07-24,EUW1_7034748293,qEifWk3M2HTjVUx8KVSSD3wrRhTjprJsCokbDSIyLDxUOuvfQmoXRYXQFON961Tc0WWHbAcI2_ZgIA,TFT11_Janna,1,2,Sage Emblem,Recurve Bow,None
2024-07-24,EUW1_7034748293,qEifWk3M2HTjVUx8KVSSD3wrRhTjprJsCokbDSIyLDxUOuvfQmoXRYXQFON961Tc0WWHbAcI2_ZgIA,TFT11_Lux,1,2,Sparring Gloves,None,None
2024-07-24,EUW1_7034748293,qEifWk3M2HTjVUx8KVSSD3wrRhTjprJsCokbDSIyLDxUOuvfQmoXRYXQFON961Tc0WWHbAcI2_ZgIA,TFT11_Diana,2,2,Bramble Vest,Negatron Cloak,None
2024-07-24,EUW1_7034748293,qEifWk3M2HTjVUx8KVSSD3wrRhTjprJsCokbDSIyLDxUOuvfQmoXRYXQFON961Tc0WWHbAcI2_ZgIA,TFT11_Illaoi,2,2,Gargoyle Stoneplate,Ionic Spark,Redemption
2024-07-24,EUW1_7034748293,qEifWk3M2HTjVUx8KVSSD3wrRhTjprJsCokbDSIyLDxUOuvfQmoXRYXQFON961Tc0WWHbAcI2_ZgIA,TFT11_Amumu,2,1,None,None,None
2024-07-24,EUW1_7034748293,qEifWk3M2HTjVUx8KVSSD3wrRhTjprJsCokbDSIyLDxUOuvfQmoXRYXQFON961Tc0WWHbAcI2_ZgIA,TFT11_Morgana,4,2,Adaptive Helm,Recurve Bow,Spear of Shojin
2024-07-24,EUW1_7034748293,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Ahri,0,3,Thief's Gloves,Runaan's Hurricane,Hand Of Justice
2024-07-24,EUW1_7034748293,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Neeko,1,3,Thief's Gloves,Guinsoo's Rageblade,Sterak's Gage
2024-07-24,EUW1_7034748293,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Lux,1,2,Nashor's Tooth,Spear of Shojin,None
2024-07-24,EUW1_7034748293,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Illaoi,2,2,Sunfire Cape,Porcelain Emblem,Dragon's Claw
2024-07-24,EUW1_7034748293,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Amumu,2,2,Redemption,Arcanist Emblem,Adaptive Helm
2024-07-24,EUW1_7034748293,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Zoe,2,3,Rabadon's Deathcap,Statikk Shiv,Spear of Shojin
2024-07-24,EUW1_7034748293,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Syndra,4,2,Adaptive Helm,None,None
2024-07-24,EUW1_7034748293,iv7sEFpaletHNaxLEVmLcR_fSWpyqfzFMwLgan1Sl7ssFS4t1vmcvEg9XHuNxkZolEZsIoaTYAALcw,TFT11_Lissandra,6,1,Crownguard,Edge of Night,Bloodthirster
2024-07-24,EUW1_7034748293,42K2g1Is9P_TpaPWG-JPgTFBaXrEr_rjkeH9fRGOwbtZR7vHXJuT8z8JV7PX-VOkNYM_OFUeYdyU9g,TFT11_Sivir,0,2,Tear of the Goddess,None,None
2024-07-24,EUW1_7034748293,42K2g1Is9P_TpaPWG-JPgTFBaXrEr_rjkeH9fRGOwbtZR7vHXJuT8z8JV7PX-VOkNYM_OFUeYdyU9g,TFT11_Garen,0,2,None,None,None
2024-07-24,EUW1_7034748293,42K2g1Is9P_TpaPWG-JPgTFBaXrEr_rjkeH9fRGOwbtZR7vHXJuT8z8JV7PX-VOkNYM_OFUeYdyU9g,TFT11_Riven,1,2,Warden Emblem,Fortune Emblem,None
2024-07-24,EUW1_7034748293,42K2g1Is9P_TpaPWG-JPgTFBaXrEr_rjkeH9fRGOwbtZR7vHXJuT8z8JV7PX-VOkNYM_OFUeYdyU9g,TFT11_Lux,1,2,Statikk Shiv,Jeweled Gauntlet,Rabadon's Deathcap
2024-07-24,EUW1_7034748293,42K2g1Is9P_TpaPWG-JPgTFBaXrEr_rjkeH9fRGOwbtZR7vHXJuT8z8JV7PX-VOkNYM_OFUeYdyU9g,TFT11_Teemo,1,3,Blue Buff,Rabadon's Deathcap,Red Buff
2024-07-24,EUW1_7034748293,42K2g1Is9P_TpaPWG-JPgTFBaXrEr_rjkeH9fRGOwbtZR7vHXJuT8z8JV7PX-VOkNYM_OFUeYdyU9g,TFT11_Illaoi,2,2,Dragonlord Emblem,Adaptive Helm,Warmog's Armor
2024-07-24,EUW1_7034748293,42K2g1Is9P_TpaPWG-JPgTFBaXrEr_rjkeH9fRGOwbtZR7vHXJuT8z8JV7PX-VOkNYM_OFUeYdyU9g,TFT11_Amumu,2,3,Steadfast Heart,Dragon's Claw,Gargoyle Stoneplate
2024-07-24,EUW1_7034748293,42K2g1Is9P_TpaPWG-JPgTFBaXrEr_rjkeH9fRGOwbtZR7vHXJuT8z8JV7PX-VOkNYM_OFUeYdyU9g,TFT11_Nautilus,4,1,Altruist Emblem,Fortune Emblem,None
2024-07-24,EUW1_7034748293,42K2g1Is9P_TpaPWG-JPgTFBaXrEr_rjkeH9fRGOwbtZR7vHXJuT8z8JV7PX-VOkNYM_OFUeYdyU9g,TFT11_Sett,6,1,Bramble Vest,None,None
2024-07-24,EUW1_7034748293,42K2g1Is9P_TpaPWG-JPgTFBaXrEr_rjkeH9fRGOwbtZR7vHXJuT8z8JV7PX-VOkNYM_OFUeYdyU9g,TFT11_Kayle,9,1,Talisman of Might,None,None
2024-07-24,EUW1_7034748293,qTLypj-aV64jPj63fKCBbYAWutscpk_HcA3HhQ3IzOjPuPdTWh0lqGHvH7q6kpDjfWRh1UoKicREeA,TFT11_Ahri,0,1,Giant Slayer,None,None
2024-07-24,EUW1_7034748293,qTLypj-aV64jPj63fKCBbYAWutscpk_HcA3HhQ3IzOjPuPdTWh0lqGHvH7q6kpDjfWRh1UoKicREeA,TFT11_Kindred,1,2,Thief's Gloves,Jeweled Gauntlet,Runaan's Hurricane
2024-07-24,EUW1_7034748293,qTLypj-aV64jPj63fKCBbYAWutscpk_HcA3HhQ3IzOjPuPdTWh0lqGHvH7q6kpDjfWRh1UoKicREeA,TFT11_Thresh,2,3,Gargoyle Stoneplate,Bulwark's Oath,Warmog's Armor
2024-07-24,EUW1_7034748293,qTLypj-aV64jPj63fKCBbYAWutscpk_HcA3HhQ3IzOjPuPdTWh0lqGHvH7q6kpDjfWRh1UoKicREeA,TFT11_Aphelios,2,1,None,None,None
2024-07-24,EUW1_7034748293,qTLypj-aV64jPj63fKCBbYAWutscpk_HcA3HhQ3IzOjPuPdTWh0lqGHvH7q6kpDjfWRh1UoKicREeA,TFT11_Yone,2,1,Sterak's Gage,None,None
2024-07-24,EUW1_7034748293,qTLypj-aV64jPj63fKCBbYAWutscpk_HcA3HhQ3IzOjPuPdTWh0lqGHvH7q6kpDjfWRh1UoKicREeA,TFT11_Syndra,4,2,Nashor's Tooth,Jeweled Gauntlet,Statikk Shiv
2024-07-24,EUW1_7034748293,qTLypj-aV64jPj63fKCBbYAWutscpk_HcA3HhQ3IzOjPuPdTWh0lqGHvH7q6kpDjfWRh1UoKicREeA,TFT11_Ornn,4,2,Fated Emblem,Giant's Belt,Adaptive Helm
2024-07-24,EUW1_7034748293,qTLypj-aV64jPj63fKCBbYAWutscpk_HcA3HhQ3IzOjPuPdTWh0lqGHvH7q6kpDjfWRh1UoKicREeA,TFT11_Nautilus,4,1,Thief's Gloves,Runaan's Hurricane,Hand Of Justice
2024-07-24,EUW1_7034748293,qTLypj-aV64jPj63fKCBbYAWutscpk_HcA3HhQ3IzOjPuPdTWh0lqGHvH7q6kpDjfWRh1UoKicREeA,TFT11_Sett,6,2,Edge of Night,Deathblade,Bloodthirster
2024-07-24,EUW1_7034748293,QfD9WDJFjgJELcNPF-RPlSI3qBIm-FJZDBTa-SJuZO5hniMX43ErIXspIrs9ThLQgpoNDW4UxDQoDA,TFT11_Janna,1,3,Guinsoo's Rageblade,Archangel's Staff,Jeweled Gauntlet
2024-07-24,EUW1_7034748293,QfD9WDJFjgJELcNPF-RPlSI3qBIm-FJZDBTa-SJuZO5hniMX43ErIXspIrs9ThLQgpoNDW4UxDQoDA,TFT11_Lux,1,2,Dragonlord Emblem,Spear of Shojin,Nashor's Tooth
2024-07-24,EUW1_7034748293,QfD9WDJFjgJELcNPF-RPlSI3qBIm-FJZDBTa-SJuZO5hniMX43ErIXspIrs9ThLQgpoNDW4UxDQoDA,TFT11_Diana,2,3,None,None,None
2024-07-24,EUW1_7034748293,QfD9WDJFjgJELcNPF-RPlSI3qBIm-FJZDBTa-SJuZO5hniMX43ErIXspIrs9ThLQgpoNDW4UxDQoDA,TFT11_Illaoi,2,2,Ionic Spark,Dragon's Claw,Adaptive Helm
2024-07-24,EUW1_7034748293,QfD9WDJFjgJELcNPF-RPlSI3qBIm-FJZDBTa-SJuZO5hniMX43ErIXspIrs9ThLQgpoNDW4UxDQoDA,TFT11_Amumu,2,1,None,None,None
2024-07-24,EUW1_7034748293,QfD9WDJFjgJELcNPF-RPlSI3qBIm-FJZDBTa-SJuZO5hniMX43ErIXspIrs9ThLQgpoNDW4UxDQoDA,TFT11_Morgana,4,1,None,None,None
