Datetime,Game_id,Player_id,Placement,Time,Last_round,Damage_player,Gold_left,augment1,augment2,augment3,traits,num_units,tier_current,units,unit_tier,item_name
2024-07-06,EUW1_6995055457,ySYfAIpRrIVqaFCPWLNSJEqC0ycBpbaofYBJIc9lPUrBC1ol1B0wS8c255SiS_kS0KFMJjtrVUdlng,5,2010.4339599609375,32,80,1,Haunted House,Inkshadow Crown,Inspiring Epitaph,"['TFT11_Behemoth', 'TFT11_Ghostly', 'TFT11_InkShadow', 'TFT11_Sniper', 'TFT11_SpiritWalker', 'TFT11_Warden']","[2, 4, 7, 2, 1, 2]","[1, 2, 3, 1, 1, 1]","['TFT11_Jax', 'TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Illaoi', 'TFT11_Volibear', 'TFT11_Kaisa', 'TFT11_Udyr']","[2, 2, 3, 2, 2, 2, 1, 2, 1]","[['Tattoo of Protection', 'None', 'None'], ['None', 'None', 'None'], ['Giant Slayer', 'Last Whisper', 'Infinity Edge'], ['Gargoyle Stoneplate', 'Inkshadow Emblem', 'Evenshroud'], ['None', 'None', 'None'], ['Ionic Spark', 'Sunfire Cape', ""Archangel's Staff""], [""Sterak's Gage"", 'None', 'None'], ['Tattoo of Toxin', 'Tattoo of Fury', 'None'], [""Titan's Resolve"", 'Hand Of Justice', 'Tattoo of Vitality']]"
2024-07-06,EUW1_6995055457,2LtMhQzpL_ibPftOQUsvKsF8SCxSxAZm7-cwooxH_Mkd-1NBB9CqO-02EjWFk2i5ZoWRmWg47FI6DQ,7,1588.8114013671875,26,18,39,You Have My Bow,New Recruit,Magic Wand,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Porcelain', 'TFT11_Sage', 'TFT11_Warden']","[3, 2, 2, 2, 2]","[1, 1, 1, 1, 1]","['TFT11_Zyra', 'TFT11_Janna', 'TFT11_Neeko', 'TFT11_Lux', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Amumu']","[2, 2, 2, 2, 2, 2, 2]","[['None', 'None', 'None'], [""Nashor's Tooth"", 'None', 'None'], ['None', 'None', 'None'], [""Rabadon's Deathcap"", ""Nashor's Tooth"", 'B.F. Sword'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Dragon's Claw"", 'Gargoyle Stoneplate', 'None']]"
2024-07-06,EUW1_6995055457,tglFNezH1xMusBOKjMM4XJ-2u0WLIk8n-y5-gwnJ9dIyZ8VU6Q_KnqnFQA6I3rkH-eD32GvCpS3fjw,2,2248.28662109375,36,94,4,Lucky Paws,Bruiser Crown,Teaming Up II,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Storyweaver']","[8, 2, 3]","[4, 1, 1]","['TFT11_FortuneYord', 'TFT11_RekSai', 'TFT11_Riven', 'TFT11_Aatrox', 'TFT11_TahmKench', 'TFT11_Sylas', 'TFT11_Galio', 'TFT11_Azir', 'TFT11_Irelia', 'TFT11_Kayle']","[3, 2, 2, 2, 2, 2, 2, 1, 2, 1]","[['Redemption', 'Bramble Vest', ""Dragon's Claw""], ['None', 'None', 'None'], [""Randuin's Omen"", 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Ionic Spark', ""Archangel's Staff"", 'Bloodthirster'], ['Tear of the Goddess', 'None', 'None'], ['Guardbreaker', 'Statikk Shiv', 'Infinity Edge'], ['Infinity Edge', 'Bruiser Emblem', 'Guardbreaker'], ['Talisman of Speed', 'None', 'None']]"
2024-07-06,EUW1_6995055457,Cr_W8bnVvGrFOnYX-ccLEHkJGx1gnxm3W_VZhvAdjl-MBxyQw8HSK_Q2yulsR4Ck0aFcVzH1QtIUWA,1,2248.28662109375,36,65,1,Inspiring Epitaph,Pandora's Items III,Arcanist Crest,"['TFT11_Arcanist', 'TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Fated', 'TFT11_Warden']","[3, 2, 4, 5, 2]","[1, 1, 2, 2, 1]","['TFT11_Ahri', 'TFT11_Gnar', 'TFT11_Kindred', 'TFT11_Thresh', 'TFT11_Syndra', 'TFT11_Ornn', 'TFT11_Sett', 'TFT11_Azir']","[2, 2, 1, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Jeweled Gauntlet', 'Blue Buff', 'Hextech Gunblade'], ['Sunfire Cape', 'Ionic Spark', ""Dragon's Claw""], [""Titan's Resolve"", 'Bloodthirster', 'Quickestsilver'], ['Arcanist Emblem', 'Statikk Shiv', 'Guardbreaker']]"
2024-07-06,EUW1_6995055457,59Cm7O7V1mw8uFk33V55-gpTeIpmZSyKC6NcgljQayTaiHmqOJu6T5dkPWdeDYM9pwuZL6Q9IamCjw,4,2246.8681640625,36,70,0,Built Different II,Buried Treasures III,ReinFOURcement,[],[],[],"['TFT11_Sylas', 'TFT11_Ornn', 'TFT11_LeeSin', 'TFT11_Annie', 'TFT11_Kayn', 'TFT11_Nautilus', 'TFT11_Ashe', 'TFT11_Ashe']","[2, 2, 2, 2, 2, 2, 2, 2]","[['Crownguard', ""Rabadon's Deathcap"", ""Titan's Resolve""], ['Steadfast Heart', 'Redemption', ""Protector's Vow""], ['None', 'None', 'None'], ['Evenshroud', 'Steadfast Heart', ""Protector's Vow""], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Spear of Shojin', 'Deathblade', 'Infinity Edge'], ['Hextech Gunblade', ""Guinsoo's Rageblade"", 'Infinity Edge']]"
2024-07-06,EUW1_6995055457,r4MngcQiBgSLZq8V219kmfPXZmks-Cay4grnBxIOukY5Cn6GJmZlJDqeOU-Yc1uNAaQI4KuGRbSZzQ,3,2240.852294921875,36,71,0,Drop Blossom!,Final Ascension,Pandora's Items II,"['TFT11_Artist', 'TFT11_Invoker', 'TFT11_Mythic']","[1, 4, 7]","[1, 2, 3]","['TFT11_KogMaw', 'TFT11_ChoGath', 'TFT11_Neeko', 'TFT11_TahmKench', 'TFT11_Lillia', 'TFT11_Annie', 'TFT11_Nautilus', 'TFT11_Hwei', 'TFT11_Azir']","[2, 2, 3, 2, 2, 2, 1, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Bloodthirster', ""Archangel's Staff"", 'Gargoyle Stoneplate'], ['Ionic Spark', 'Gargoyle Stoneplate', 'Steadfast Heart'], ['Blue Buff', ""Nashor's Tooth"", ""Rabadon's Deathcap""], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Archangel's Staff"", 'Spear of Shojin', 'None']]"
2024-07-06,EUW1_6995013010,tglFNezH1xMusBOKjMM4XJ-2u0WLIk8n-y5-gwnJ9dIyZ8VU6Q_KnqnFQA6I3rkH-eD32GvCpS3fjw,2,2149.345458984375,35,90,2,Raining Gold,Harmacist I,"Tiny, but Deadly","['TFT11_Altruist', 'TFT11_Bruiser', 'TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Exalted', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Invoker', 'TFT11_Lovers', 'TFT11_Sage', 'TFT11_Storyweaver']","[3, 2, 4, 2, 3, 1, 2, 2, 1, 2, 3]","[2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1]","['TFT11_Janna', 'TFT11_Riven', 'TFT11_Diana', 'TFT11_Thresh', 'TFT11_Soraka', 'TFT11_LeeSin', 'TFT11_Galio', 'TFT11_WuKong', 'TFT11_Azir', 'TFT11_Rakan', 'TFT11_Irelia', 'TFT11_Kayle']","[2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Negatron Cloak', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Dragon's Claw"", 'Gargoyle Stoneplate', 'None'], [""Sterak's Gage"", 'None', 'None'], [""Archangel's Staff"", ""Rabadon's Deathcap"", 'Spear of Shojin'], [""Tactician's Crown"", ""Tactician's Crown"", 'None'], ['Infinity Edge', 'Red Buff', 'Deathblade'], ['Talisman of Speed', 'None', 'None']]"
2024-07-06,EUW1_6995013010,Cr_W8bnVvGrFOnYX-ccLEHkJGx1gnxm3W_VZhvAdjl-MBxyQw8HSK_Q2yulsR4Ck0aFcVzH1QtIUWA,1,2149.345458984375,35,85,2,Caretaker's Favor,Silver Veil,Hedge Fund++,"['TFT11_Arcanist', 'TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Fated', 'TFT11_Warden']","[2, 2, 4, 5, 2]","[1, 1, 2, 2, 1]","['TFT11_Ahri', 'TFT11_Gnar', 'TFT11_Kindred', 'TFT11_Thresh', 'TFT11_Syndra', 'TFT11_Ornn', 'TFT11_Sett', 'TFT11_Azir']","[2, 2, 2, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], [""Warmog's Armor"", 'None', 'None'], ['Last Whisper', 'B.F. Sword', 'None'], ['None', 'None', 'None'], ['Blue Buff', ""Nashor's Tooth"", 'Jeweled Gauntlet'], ['Sunfire Cape', 'Ionic Spark', 'Crownguard'], ['Edge of Night', ""Sterak's Gage"", 'Hand Of Justice'], ['None', 'None', 'None']]"
2024-07-06,EUW1_6995013010,59Cm7O7V1mw8uFk33V55-gpTeIpmZSyKC6NcgljQayTaiHmqOJu6T5dkPWdeDYM9pwuZL6Q9IamCjw,3,2146.26220703125,35,79,1,Pandora's Items II,Band of Thieves I,Call to Chaos,"['TFT11_Altruist', 'TFT11_Behemoth', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Lovers', 'TFT11_SpiritWalker']","[2, 6, 1, 3, 1, 1]","[1, 3, 1, 2, 1, 1]","['TFT11_Malphite', 'TFT11_ChoGath', 'TFT11_Shen', 'TFT11_Thresh', 'TFT11_Soraka', 'TFT11_Ornn', 'TFT11_WuKong', 'TFT11_Udyr', 'TFT11_Rakan']","[3, 3, 2, 2, 2, 2, 2, 2, 1]","[[""Guinsoo's Rageblade"", 'Bloodthirster', ""Guinsoo's Rageblade""], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", 'Jeweled Gauntlet', ""Archangel's Staff""], ['Jeweled Gauntlet', 'Spear of Shojin', ""Nashor's Tooth""], ['Redemption', 'Adaptive Helm', ""Dragon's Claw""], [""Sterak's Gage"", 'None', 'None'], ['Crownguard', 'None', 'None'], ['Jeweled Gauntlet', 'None', 'None']]"
2024-07-06,EUW1_6995013010,r4MngcQiBgSLZq8V219kmfPXZmks-Cay4grnBxIOukY5Cn6GJmZlJDqeOU-Yc1uNAaQI4KuGRbSZzQ,4,2132.766845703125,35,48,0,Harmacist II,Team Building,Pandora's Items III,"['TFT11_Arcanist', 'TFT11_Behemoth', 'TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Trickshot', 'TFT11_Warden']","[2, 2, 2, 2, 2, 4]","[1, 1, 1, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Shen', 'TFT11_Lux', 'TFT11_Teemo', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Ornn', 'TFT11_Nautilus', 'TFT11_Sett']","[2, 1, 3, 3, 2, 2, 1, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], [""Statikk's Favor"", ""Archangel's Staff"", 'Morellonomicon'], ['Blue Buff', ""Nashor's Tooth"", 'Hextech Gunblade'], ['Gargoyle Stoneplate', 'Redemption', 'Adaptive Helm'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Hextech Gunblade', ""Protector's Vow"", ""Dragon's Claw""]]"
2024-07-06,EUW1_6995013010,y-o7a8FVFJmRAqMEFEwb97tAaGWP6isCI-IJxCWMQcrYDWp5FZdfJTgIDhAzn63dAgl3SLQNus6XfQ,6,1958.3712158203125,32,48,17,Not Today,Tri Force I,The Golden Egg,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Umbral']","[4, 2, 2, 4, 2]","[2, 1, 1, 2, 1]","['TFT11_KhaZix', 'TFT11_RekSai', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Galio']","[1, 2, 3, 1, 3, 2, 1, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', 'Blue Buff', ""Archangel's Staff""], ['None', 'None', 'None'], ['Bloodthirster', 'Quicksilver', ""Titan's Resolve""], ['Edge of Night', 'Fated Emblem', 'Red Buff'], ['Edge of Night', 'Last Whisper', 'None'], ['None', 'None', 'None']]"
2024-07-06,EUW1_6995013010,mfwS97-zCp0WiCvqFNqHzkmCP3hGR0NmJqcnfO6lW8tkDQOAHmkTvzTs0kRUKTen2LMShZPzGRJxkQ,5,1968.891357421875,32,56,0,Pandora's Items II,Team Building,New Recruit,"['TFT11_Altruist', 'TFT11_Arcanist', 'TFT11_Bruiser', 'TFT11_Heavenly', 'TFT11_Mythic', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[2, 2, 4, 2, 3, 3, 2]","[1, 1, 2, 1, 1, 1, 1]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Neeko', 'TFT11_Aatrox', 'TFT11_TahmKench', 'TFT11_Zoe', 'TFT11_Bard', 'TFT11_Soraka', 'TFT11_Soraka', 'TFT11_Sylas', 'TFT11_Kayle']","[2, 2, 2, 1, 3, 2, 3, 2, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Gargoyle Stoneplate', 'None', 'None'], ['None', 'None', 'None'], ['Gargoyle Stoneplate', 'Redemption', ""Dragon's Claw""], ['None', 'None', 'None'], [""Guinsoo's Rageblade"", 'Hextech Gunblade', ""Guinsoo's Rageblade""], ['Needlessly Large Rod', 'Statikk Shiv', 'Morellonomicon'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Talisman of Speed', 'None', 'None']]"
2024-07-06,EUW1_6995013010,WSLqaBcRS-aYKJyg8_qTfnqgclb9DKuhVWkmpXPbRD1d8P0fR74jIqTnUsiO2_07FdSlLcKbd4qZ8A,7,1697.9061279296875,28,27,1,Heroic Grab Bag,Featherweights I,New Recruit,"['TFT11_Ghostly', 'TFT11_InkShadow', 'TFT11_Sniper', 'TFT11_Warden']","[6, 3, 2, 2]","[3, 1, 1, 1]","['TFT11_Jax', 'TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Illaoi', 'TFT11_Morgana', 'TFT11_Kayn']","[2, 3, 3, 2, 3, 2, 2, 1]","[['None', 'None', 'None'], ['Recurve Bow', 'None', 'None'], ['Tattoo of Fury', ""Guinsoo's Rageblade"", 'Infinity Edge'], ['Gargoyle Stoneplate', 'Redemption', ""Warmog's Armor""], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', 'None', 'None'], ['Infinity Edge', 'None', 'None']]"
2024-07-06,EUW1_6995013010,o80p4dDJqaYetTZN7U4dmQ4cnZRzavO5AqBu3ZbhClV2K-NnS4eIta2ypLNjWR4heCBTJCDN0WB4IA,8,1691.3848876953125,28,27,1,Pandora's Items II,Team Building,Call to Chaos,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Sage', 'TFT11_Warden']","[2, 2, 2, 1, 2, 2, 3, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 2, 1]","['TFT11_Janna', 'TFT11_Neeko', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Morgana', 'TFT11_Lillia', 'TFT11_Nautilus', 'TFT11_WuKong']","[3, 3, 3, 2, 2, 2, 2, 1]","[['Jeweled Gauntlet', 'Spear of Shojin', 'None'], [""Warmog's Armor"", 'Gargoyle Stoneplate', 'Sunfire Cape'], ['Chain Vest', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Spear of Shojin', 'Jeweled Gauntlet', 'Morellonomicon'], ['None', 'None', 'None'], ['Hand Of Justice', 'None', 'None']]"
2024-07-17,EUW1_7005138820,tdw9JKX6o96JQZFVYAmZALqp4s2EYlSpvas35kYJv0DEUkR_Qg1RxgkiaU-6uYG-FXWkMmcUL2k7Cw,1,2114.9541015625,36,227,3,Two Healthy,Young and Wild and Free,Inkshadow Crown,"['TFT11_Behemoth', 'TFT11_Duelist', 'TFT11_Exalted', 'TFT11_InkShadow', 'TFT11_Sniper', 'TFT11_SpiritWalker']","[2, 2, 3, 7, 2, 1]","[1, 1, 1, 3, 1, 1]","['TFT11_Jax', 'TFT11_Senna', 'TFT11_Aatrox', 'TFT11_Volibear', 'TFT11_Aphelios', 'TFT11_Ornn', 'TFT11_Kaisa', 'TFT11_Udyr', 'TFT11_Irelia']","[2, 3, 2, 2, 1, 2, 2, 1, 2]","[['None', 'None', 'None'], ['Infinity Edge', ""Guinsoo's Rageblade"", 'Last Whisper'], ['Evenshroud', ""Sterak's Gage"", 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Inkshadow Emblem', 'Tattoo of Vitality', 'Steadfast Heart'], ['Spear of Shojin', 'Tattoo of Bombardment', 'None'], ['Ionic Spark', ""Protector's Vow"", 'Tattoo of Force'], ['Tattoo of Toxin', 'Guardbreaker', 'Hextech Gunblade']]"
2024-07-17,EUW1_7005138820,GxeyFhafg0PICQzxjDx5u58llYU55w7Np71PCJXXBlY-bSdJjtwwWQMUAUC-7oedcfG8x3JW6NmiYg,5,1897.3525390625,32,77,1,Trade Sector,Rolling For Days I,Jeweled Lotus III,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Porcelain', 'TFT11_Sage', 'TFT11_Warden']","[2, 3, 2, 2, 2]","[1, 2, 1, 1, 1]","['TFT11_Zyra', 'TFT11_Janna', 'TFT11_Lux', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_LeeSin']","[1, 2, 3, 1, 2, 3, 2]","[['None', 'None', 'None'], [""Nashor's Tooth"", 'None', 'None'], ['Spear of Shojin', ""Nashor's Tooth"", 'Jeweled Gauntlet'], ['Sunfire Cape', 'None', 'None'], [""Thief's Gloves"", 'Sunfire Cape', 'Hand Of Justice'], ['Adaptive Helm', 'Gargoyle Stoneplate', 'Steadfast Heart'], ['None', 'None', 'None']]"
2024-07-17,EUW1_7005138820,03_HJC9zKPY5aRGwEcCTJq1wrSjWqomEYFSMRcVFXQxOTKyEbEvJOlyGFncpmzsWviSWpVfc1OYamg,7,1825.9989013671875,31,68,0,Dragonlord Crest,Harmacist I,Impenetrable Bulwark,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Ghostly', 'TFT11_Invoker', 'TFT11_Porcelain', 'TFT11_Sage', 'TFT11_Warden']","[2, 3, 2, 2, 3, 2, 2]","[1, 2, 1, 1, 1, 1, 1]","['TFT11_Janna', 'TFT11_Lux', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Morgana', 'TFT11_Annie']","[3, 3, 2, 2, 2, 1, 1]","[['Jeweled Gauntlet', 'Spear of Shojin', ""Nashor's Tooth""], ['Spear of Shojin', 'Guardbreaker', ""Nashor's Tooth""], ['None', 'None', 'None'], ['Dragonlord Emblem', 'Porcelain Emblem', 'None'], ['Ionic Spark', ""Dragon's Claw"", 'Bramble Vest'], ['B.F. Sword', 'Infinity Edge', 'None'], ['None', 'None', 'None']]"
2024-07-17,EUW1_7005138820,NIBV6VZG9t1q4TElUfIl6f_NAfOHZN3ONuAr0PSlKdN-rXCUQ5Xet34SO9N0zkoalWG6ho7lVkXshw,3,2052.13232421875,35,104,3,Trade Sector,Silver Veil,Reaper Crown,"['TFT11_Behemoth', 'TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Umbral']","[2, 2, 3, 2, 4, 2]","[1, 1, 1, 1, 2, 1]","['TFT11_Shen', 'TFT11_Kindred', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Ornn', 'TFT11_Kayn', 'TFT11_Kayn', 'TFT11_Galio', 'TFT11_Azir']","[2, 3, 3, 1, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['Morellonomicon', ""Nashor's Tooth"", 'Hextech Gunblade'], ['Hand Of Justice', 'Guardbreaker', ""Titan's Resolve""], ['Reaper Emblem', 'None', 'None'], ['None', 'None', 'None'], ['Bloodthirster', 'Last Whisper', ""Sterak's Gage""], ['Quicksilver', 'Giant Slayer', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None']]"
2024-07-17,EUW1_7005138820,hLDDLd401DoTOWMr4yksmqfY_rloQFBRu-juOBgXt-7OAJxwu6feWwgEzuwQ1G8ds0MFPm_BjYTPEg,2,2114.9541015625,36,115,0,Combat Caster,Tiny Titans,Ba-BOOM!,"['TFT11_Bruiser', 'TFT11_InkShadow', 'TFT11_Lovers', 'TFT11_SpiritWalker', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[4, 3, 1, 1, 3, 4]","[2, 1, 1, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Teemo', 'TFT11_Aatrox', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Udyr', 'TFT11_Xayah', 'TFT11_Kayle']","[2, 2, 2, 2, 2, 2, 2, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', 'None', 'None'], ['Virtue of the Martyr', 'None', 'None'], [""Dragon's Claw"", 'None', 'None'], ['Spear of Shojin', 'Last Whisper', 'Infinity Edge'], ['Redemption', ""Dragon's Claw"", 'Gargoyle Stoneplate'], [""Thief's Gloves"", 'Sunfire Cape', 'Gargoyle Stoneplate'], [""Guinsoo's Rageblade"", 'Tattoo of Fury', 'None'], ['Talisman of Speed', 'None', 'None']]"
2024-07-17,EUW1_7005138820,n-UDt0SS6pT4NFKenmM46VcWyeti8ttNXDNS-SRqN2I6VLrxhYIRqZ07smdKTVfsgnRxFJj-K8uzmQ,4,1989.48046875,34,86,0,Call to Adventure, The Golden Remover,Jeweled Lotus III,"['TFT11_Altruist', 'TFT11_Bruiser', 'TFT11_Great', 'TFT11_Lovers', 'TFT11_Sage', 'TFT11_Storyweaver']","[2, 2, 1, 1, 3, 7]","[1, 1, 1, 1, 2, 3]","['TFT11_Sivir', 'TFT11_Garen', 'TFT11_Zyra', 'TFT11_Riven', 'TFT11_Zoe', 'TFT11_Morgana', 'TFT11_Galio', 'TFT11_WuKong', 'TFT11_Rakan', 'TFT11_Irelia', 'TFT11_Kayle']","[2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 3]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Negatron Cloak', 'None', 'None'], ['Jeweled Gauntlet', 'None', 'None'], ['None', 'None', 'None'], [""Warmog's Armor"", 'Redemption', ""Dragon's Claw""], ['None', 'None', 'None'], ['Gargoyle Stoneplate', 'Ionic Spark', 'None'], ['Infinity Edge', 'Red Buff', ""Guinsoo's Rageblade""], ['Tome of Power', 'Scroll of Force', 'Talisman of Speed']]"
2024-07-17,EUW1_7005138820,1ZBPxbCv4aT_SXMe-_FAdgsfrFspy04_Gbwc-31Ykrv3SYLCqUTzfa4pOhCPpptgQOTEIrgu2NITPg,8,1591.9432373046875,27,30,5,Lucky Paws,Band of Thieves I,Accomplice,"['TFT11_Bruiser', 'TFT11_Storyweaver']","[6, 3]","[3, 1]","['TFT11_FortuneYord', 'TFT11_Sivir', 'TFT11_RekSai', 'TFT11_Riven', 'TFT11_Aatrox', 'TFT11_Sylas', 'TFT11_LeeSin', 'TFT11_Galio', 'TFT11_Kayle']","[3, 2, 2, 2, 2, 2, 2, 2, 1]","[['Bramble Vest', 'Redemption', ""Dragon's Claw""], ['Infinity Edge', 'Morellonomicon', 'Deathblade'], [""Accomplice's Gloves"", ""Zz'Rot Portal"", ""Zeke's Herald""], ['None', 'None', 'None'], [""Thief's Gloves"", 'Statikk Shiv', ""Nashor's Tooth""], ['Hand Of Justice', 'Giant Slayer', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Talisman of Aid', 'None', 'None']]"
2024-07-17,EUW1_7005138820,UOcQMnt65NNyTP9KEAjA42Q9ecxyR91BDBQZo_PqsMgCHSP5-k3X99pVWiKjHg17RJVHZP2uaDyx8g,6,1834.0328369140625,31,87,1,Pumping Up II,Young and Wild and Free,The Golden Egg,"['TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden']","[2, 2, 4, 4]","[1, 1, 2, 2]","['TFT11_KogMaw', 'TFT11_Caitlyn', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Aphelios', 'TFT11_Nautilus', 'TFT11_Ashe', 'TFT11_Sett']","[1, 2, 2, 1, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Redemption', 'Adaptive Helm', 'None'], [""Warmog's Armor"", 'Bramble Vest', 'None'], ['Last Whisper', 'Hand Of Justice', 'None'], ['None', 'None', 'None'], ['Infinity Edge', ""Guinsoo's Rageblade"", 'Hextech Gunblade'], ['None', 'None', 'None']]"
2024-07-17,EUW1_7005095925,0twHHCA2p6ahsnKpG7hafDNHnGZnANS0wdWobggJILNoBZU9ZLNjsNjRqZOPjR0bbT-Xvzobcfercg,1,2146.442626953125,37,178,1,Not Today,Cybernetic Bulk II,Martyr,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Umbral']","[4, 4, 2, 4, 2]","[2, 2, 1, 2, 1]","['TFT11_KhaZix', 'TFT11_RekSai', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Ornn', 'TFT11_Kayn', 'TFT11_Galio', 'TFT11_Irelia']","[1, 2, 2, 2, 2, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], [""Warmog's Armor"", 'None', 'None'], ['Morellonomicon', ""Rabadon's Deathcap"", 'Spear of Shojin'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Ionic Spark', 'Hand Of Justice', 'Bloodthirster'], ['None', 'None', 'None'], ['Hand Of Justice', 'Last Whisper', 'Edge of Night'], ['Dryad Emblem', 'Redemption', ""Warmog's Armor""], ['None', 'None', 'None']]"
2024-07-17,EUW1_7005095925,S9fVs3ZQ7zit-qrVCr89LWhOTCcepncK4gAE0mqb_TcRE148XNX0w43lmTV63ZChre3Zm4qXVcvHkg,2,2146.442626953125,37,130,3,Learning to Spell,Long Distance Pals,Magic Wand,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Ghostly', 'TFT11_Invoker', 'TFT11_Porcelain', 'TFT11_Sage', 'TFT11_Warden']","[2, 2, 2, 2, 2, 3, 2]","[1, 1, 1, 1, 1, 2, 1]","['TFT11_Zyra', 'TFT11_Janna', 'TFT11_Lux', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Morgana', 'TFT11_Annie']","[1, 3, 3, 1, 2, 3, 1, 2]","[['None', 'None', 'None'], ['Spear of Shojin', ""Nashor's Tooth"", ""Archangel's Staff""], ['Jeweled Gauntlet', 'Spear of Shojin', ""Archangel's Staff""], ['None', 'None', 'None'], ['Chain Vest', 'None', 'None'], ['Ionic Spark', ""Protector's Vow"", 'Sunfire Cape'], ['None', 'None', 'None'], ['Guardbreaker', 'None', 'None']]"
